id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
321959106,,Acridotheres javanicus,Javan Myna,,1.2825551058,103.864728999,2015-03-19,2015-03-19T01:32:00+08:00,research,naturesebas,"Central Area, Singapore",,,2025-10-20T08:28:03+08:00,2025-10-20T11:15:02+08:00,https://static.inaturalist.org/photos/582306630/square.jpg
321959101,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2825551058,103.864728999,2015-03-19,2015-03-19T01:32:00+08:00,research,naturesebas,"Central Area, Singapore",,,2025-10-20T08:28:02+08:00,2025-10-20T11:15:03+08:00,https://static.inaturalist.org/photos/582306560/square.jpg
321959096,,Treron vernans,Pink-necked Green-Pigeon,,1.2825551058,103.864728999,2015-03-19,2015-03-19T01:31:00+08:00,research,naturesebas,"Central Area, Singapore",,,2025-10-20T08:28:02+08:00,2025-10-20T15:55:02+08:00,https://static.inaturalist.org/photos/582306554/square.jpg
295034223,,Chalcites,Bronze cuckoos,,1.2815683,103.8636132,2015-06-08,2015-06-08T12:02:00+08:00,needs_id,cco,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-07-04T13:04:00+08:00,2025-07-06T15:12:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/531096523/square.jpg
266944232,,Haliastur indus,Brahminy Kite,,1.2987315765,103.8468424965,2015-03-26,2015-03-26T10:45:00+08:00,research,lenachow,"Orchard Road, Singapore, SG, SG",,,2025-03-26T03:46:12+08:00,2025-03-26T10:12:44+08:00,https://static.inaturalist.org/photos/479660647/square.jpg
260980572,,Treron vernans,Pink-necked Green-Pigeon,,1.2845241072,103.8631656555,2015-08-03,2015-08-03T13:15:00+08:00,research,sophie_mowles,"Central Area, Singapore",,,2025-02-08T17:29:13+08:00,2025-02-08T22:34:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/468778313/square.jpeg
260980569,,Aplonis panayensis,Asian Glossy Starling,,1.2844651134,103.8629937806,2015-08-03,2015-08-03T12:42:00+08:00,research,sophie_mowles,"Central Area, Singapore",,,2025-02-08T17:29:12+08:00,2025-02-08T22:34:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/468778284/square.jpeg
260980558,,Geopelia striata,Zebra Dove,,1.2806986877,103.8614385256,2015-08-03,2015-08-03T12:18:00+08:00,research,sophie_mowles,"Central Area, Singapore",,,2025-02-08T17:29:11+08:00,2025-02-08T23:08:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/468778148/square.jpeg
260979918,,Spilopelia chinensis,Spotted Dove,,1.2918474292,103.8474548048,2015-08-03,2015-08-03T11:34:00+08:00,research,sophie_mowles,"Central Area, Singapore",,,2025-02-08T17:14:59+08:00,2025-02-08T23:08:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/468777556/square.jpeg
260979911,,Eudynamys scolopaceus,Asian Koel,,1.2916876188,103.8467852997,2015-08-03,2015-08-03T10:36:00+08:00,research,sophie_mowles,"Central Area, Singapore",,,2025-02-08T17:14:58+08:00,2025-04-15T05:11:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/468777218/square.jpg
259628617,,Acridotheres javanicus,Javan Myna,,1.2827403336,103.8648570012,2015-03-15,2015-03-15T16:03:00+08:00,research,sophie_mowles,"Central Area, Singapore",,,2025-01-26T18:15:59+08:00,2025-02-02T18:20:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/466099731/square.jpeg
259628616,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2827263286,103.864574028,2015-03-15,2015-03-15T15:49:00+08:00,research,sophie_mowles,"Central Area, Singapore",,,2025-01-26T18:15:59+08:00,2025-02-02T18:21:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/466099700/square.jpeg
194855224,,Geopelia striata,Zebra Dove,,1.2815683,103.8636132,2015-06-08,2015-06-08T16:18:00+08:00,research,cco,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",free-range,,2023-12-26T09:12:15+08:00,2023-12-29T23:13:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/342632283/square.jpg
194855150,,Spilopelia chinensis,Spotted Dove,,1.2815683,103.8636132,2015-06-08,2015-06-08T16:08:00+08:00,research,cco,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2023-12-26T09:10:50+08:00,2023-12-29T23:13:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/342632042/square.jpg
194855055,,Passer montanus,Eurasian Tree Sparrow,,1.2815683,103.8636132,2015-06-08,2015-06-08T13:24:00+08:00,research,cco,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2023-12-26T09:08:47+08:00,2023-12-29T23:13:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/342631609/square.jpg
194854941,,Acridotheres javanicus,Jungle Myna,,1.2815683,103.8636132,2015-06-08,2015-06-08T12:41:00+08:00,research,cco,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",Foraging close to common mynas,,2023-12-26T09:06:36+08:00,2023-12-30T06:17:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/342631392/square.jpeg
194854784,,Acridotheres tristis,Common Myna,,1.2815683,103.8636132,2015-06-08,2015-06-08T13:52:00+08:00,research,cco,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2023-12-26T09:03:56+08:00,2024-01-16T13:08:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/342631045/square.jpg
187426787,,Loriculus galgulus,Blue-crowned Hanging-Parrot,,1.2895569487,103.8493375509,2015-03-05,2015-03-05T16:10:00+08:00,research,g33k5p34k,"Central Area, Singapore",Bleeding from beak ,,2023-10-14T07:21:04+08:00,2025-05-18T12:12:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/327767294/square.jpg
120216975,,Cinnyris ornatus,Cinnyris ornatus,,1.2940398157,103.8469716212,2015-04-27,2015-04-27T12:40:00+08:00,research,meri737,"Museum, Singapur",,,2022-06-05T04:11:44+08:00,2023-11-01T21:35:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/203931844/square.jpeg
120216973,,Caprimulgus macrurus,Large-tailed Nightjar,,1.2941030819,103.8465499894,2015-04-27,2015-04-27T11:13:00+08:00,research,meri737,"Museum, Singapur",,,2022-06-05T04:11:44+08:00,2022-06-05T12:09:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/203294126/square.jpeg
70191279,,Cinnyris ornatus,Cinnyris ornatus,,1.2814400486,103.8628718632,2015-06-20,2015-06-20T08:52:00+02:00,research,burguenomuc,"Marina South, Singapur",,,2021-02-26T11:22:16+01:00,2023-11-01T13:33:34+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/114054892/square.jpeg
67788134,,Aplonis panayensis,Asian Glossy Starling,,1.2815683,103.8636132,2015-07-30,2015-07-30T10:14:00+02:00,research,sylb,"18 Marina Gardens Dr, Singapour 018953",,,2021-01-09T11:02:23+01:00,2021-01-10T07:43:22+01:00,https://static.inaturalist.org/photos/109614888/square.jpeg
53890438,,Butorides atricapilla,Butorides atricapilla,,1.2824295128,103.8670095032,2015-10-06,2015-10-06T08:30:00+02:00,research,cccrll,Singapore,,,2020-07-22T00:25:03+02:00,2025-11-02T20:41:23+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/339695895/square.jpeg
37483716,,Acridotheres javanicus,Javan Myna,,1.2852699757,103.8540649414,2015-06-06,2015-06-06T08:17:35+02:00,research,andreaspost,"Downtown Core, Singapur",,,2020-01-11T15:15:48+02:00,2025-05-21T05:03:48+02:00,https://static.inaturalist.org/photos/59430672/square.jpeg
25242213,,Treron vernans,Pink-necked Green-Pigeon,,1.2967333333,103.85108,2015-11-18,2015-11-18T18:53:55+08:00,research,g33k5p34k,"65 Bras Basah Road, Singapore, Singapore, SG",,,2019-05-17T08:40:28+08:00,2024-11-08T23:33:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/39076981/square.jpg
18795937,,Pernis ptilorhynchus,Oriental Honey-buzzard,,1.2770996,103.8413439,2015-12-26,2015-12-26T14:51:00+08:00,research,kokhuitan,"1G Cantonment Rd, Singapore 085301",,,2018-12-03T14:39:42+08:00,2025-09-20T15:34:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/28789978/square.jpg
9280043,,Acridotheres javanicus,Javan Myna,,1.2827088587,103.8644213224,2015-08-10,2015-08-10T12:26:00+09:00,research,lhurteau,"Marina South, Singapore",,,2017-12-28T13:48:11+09:00,2019-02-22T05:45:30+09:00,https://inaturalist-open-data.s3.amazonaws.com/photos/12576507/square.jpeg
1559381,,Strix seloputo,Spotted Wood-Owl,,1.28967,103.85007,2015-03-17,,research,patrick_tan,"Central, SG",This Spotted Wood-Owl (Juvenile) was a Found at the Pasir Ris Park here in Singapore.,,2015-05-29T10:59:30+08:00,2019-01-04T11:02:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/1930567/square.jpg
332385262,,Anthreptes malacensis,Brown-throated Sunbird,,1.2815683,103.8636132,2016-12-28,,research,lenachow,Gardens by the Bay,,,2025-12-28T11:44:19+08:00,2025-12-28T14:05:53+08:00,https://static.inaturalist.org/photos/603204470/square.jpg
267454166,,Botaurus flavicollis,Black Bittern,,1.2825163922,103.8688944986,2016-03-07,2016-03-07T11:53:00+08:00,research,lenachow,"Gardens By The Bay, Singapore, SG, SG",,,2025-03-29T11:53:58+08:00,2025-03-29T14:27:44+08:00,https://static.inaturalist.org/photos/480642490/square.jpg
267454049,,Botaurus flavicollis,Black Bittern,,1.2809717512,103.8681023402,2016-02-07,2016-02-07T11:51:00+08:00,research,lenachow,"Gardens By The Bay, Singapore, SG, SG",,,2025-03-29T11:52:32+08:00,2025-03-29T14:28:06+08:00,https://static.inaturalist.org/photos/480642180/square.jpg
260681609,,Lonchura atricapilla,Chestnut Munia,,1.2827787613,103.8669502223,2016-02-05,2016-02-05T11:02:00+08:00,research,lenachow,"Gardens By The Bay, Singapore, SG, SG",,,2025-02-05T13:56:07+08:00,2025-02-05T17:34:28+08:00,https://static.inaturalist.org/photos/468188722/square.jpg
246327663,,Acridotheres javanicus,Maina vientriblanco,,1.2830493689,103.8635732514,2016-03-10,2016-03-10T16:34:00+08:00,research,ossorno,"Central Area, Singapur",,,2024-10-08T23:01:13+08:00,2024-10-15T15:45:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/439728108/square.jpg
228198900,,Todiramphus chloris,Collared Kingfisher,,1.2829339621,103.8682667843,2016-08-24,2016-08-24T16:16:00+08:00,research,sze_on_aaron,"Central Area, Singapore",,,2024-07-09T16:56:45+08:00,2024-07-12T23:05:23+08:00,https://static.inaturalist.org/photos/404922558/square.jpeg
228197736,,Yungipicus moluccensis,Sunda Pygmy Woodpecker,,1.2825907254,103.8687173954,2016-08-24,2016-08-24T16:05:00+08:00,research,sze_on_aaron,"Central Area, Singapore",,,2024-07-09T16:45:23+08:00,2024-07-12T23:05:28+08:00,https://static.inaturalist.org/photos/404921303/square.jpeg
207286581,,Geopelia striata,tortolita estriada,,1.2821612479,103.864095593,2016-03-10,2016-03-10T16:29:00+08:00,research,ossorno,"Central Area, Singapur",,,2024-04-15T07:04:09+08:00,2024-12-15T17:40:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/366634948/square.jpg
190658265,,Botaurus cinnamomeus,Cinnamon Bittern,,1.2903611111,103.8497861111,2016-11-28,2016-11-28T10:23:00+08:00,research,g33k5p34k,"Central Area, Singapore",,,2023-11-11T16:52:58+08:00,2024-10-24T20:47:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/334281154/square.jpeg
155444461,,Icthyophaga leucogaster,White-bellied Sea-Eagle,,1.2772455934,103.8702018802,2016-12-29,2016-12-29T12:40:00+08:00,research,berardom,"Marina South, Singapore",,,2023-04-18T17:10:29+08:00,2025-02-26T16:11:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/268703118/square.jpeg
147239243,,Acridotheres javanicus,Javan Myna,,1.2801694444,103.8538277778,2016-08-03,2016-08-03T14:35:00+08:00,research,stephen-ao,"Central Area, Singapore",,,2023-01-24T11:19:36+08:00,2023-01-25T06:27:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/253324157/square.jpeg
136581372,,Acridotheres tristis,Обыкновенная майна,,1.2804166667,103.8711694444,2016-03-11,2016-03-11T12:14:00+08:00,research,rubynature2000,"Marina South, Singapore",,,2022-09-26T23:53:48+08:00,2023-11-18T00:09:24+08:00,https://static.inaturalist.org/photos/233125297/square.jpeg
90647182,,Passer montanus,Eurasian Tree Sparrow,,1.27762,103.85282,2016-01-16,,casual,briancasatelli,Singapore,Passer montanus,,2021-08-10T12:40:55+00:00,2025-03-15T01:22:48+00:00,
90537261,,Corvus macrorhynchos,Large-billed Crow,,1.27762,103.85282,2016-01-16,,casual,briancasatelli,Singapore,Corvus macrorhynchos,,2021-08-09T14:26:03+00:00,2025-03-15T01:22:48+00:00,
90537251,,Corvus splendens,House Crow,,1.27762,103.85282,2016-01-16,,casual,briancasatelli,Singapore,Corvus splendens,,2021-08-09T14:26:02+00:00,2025-03-15T01:22:48+00:00,
90537018,,Columba livia,Rock Dove,,1.27762,103.85282,2016-01-16,,casual,briancasatelli,Singapore,Columba livia,,2021-08-09T14:25:33+00:00,2025-03-15T01:22:48+00:00,
90532976,,Acridotheres javanicus,Javan Myna,,1.27762,103.85282,2016-01-16,,casual,briancasatelli,Singapore,Acridotheres javanicus,,2021-08-09T14:01:59+00:00,2025-03-15T01:22:48+00:00,
53189309,,Acridotheres javanicus,Javan Myna,,1.2889741667,103.8602736111,2016-03-22,2016-03-22T09:27:00-05:00,research,clairesorenson,"Downtown Core, Singapore",,,2020-07-15T15:04:52-05:00,2020-07-16T07:39:22-05:00,https://static.inaturalist.org/photos/84583497/square.jpg
44360524,,Nettapus coromandelianus,棉鴉,,1.2823306,103.8686066,2016-01-15,2016-01-15T18:58:00+08:00,research,lenachow,Satay by the bay,,,2020-04-30T20:30:41+08:00,2020-07-14T19:35:22+08:00,https://static.inaturalist.org/photos/70333312/square.jpeg
