id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
343446826,,Costus woodsonii,Costus woodsonii,,1.2829016447,103.8626022339,2026-03-17,2026-03-17T16:40:02+08:00,casual,danib286,Singapore,,,2026-03-17T16:40:47+08:00,2026-03-18T06:27:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/625626200/square.jpg
343430543,,Russelia equisetiformis,Russelie,,1.2894905806,103.8539886475,2026-03-17,2026-03-17T13:05:46+08:00,research,danib286,Singapore,,,2026-03-17T13:06:03+08:00,2026-03-18T06:31:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/625625200/square.jpg
343415776,,Angiospermae,,,1.2838366667,103.865975,2019-08-08,2019-08-08T21:59:49+08:00,casual,satyana,"Singapore, SG, SG",,,2026-03-17T10:42:10+08:00,2026-03-17T10:51:18+08:00,https://static.inaturalist.org/photos/625561565/square.jpg
343414765,,Magnoliopsida,,,1.2838633333,103.8659666667,2019-08-08,2019-08-08T22:11:10+08:00,needs_id,satyana,"Central, SG",,,2026-03-17T10:34:44+08:00,2026-03-17T10:34:46+08:00,https://static.inaturalist.org/photos/625559767/square.jpg
343414755,,Nepenthes,tropical pitcher-plants,,1.2838616667,103.8659966667,2019-08-08,2019-08-08T22:10:46+08:00,casual,satyana,"Singapore, SG, SG",,,2026-03-17T10:34:38+08:00,2026-03-18T06:37:18+08:00,https://static.inaturalist.org/photos/625559746/square.jpg
343414736,,Laeliinae,Cattleya Alliance Orchids,,1.28387,103.8659583333,2019-08-08,2019-08-08T22:02:15+08:00,casual,satyana,"Singapore, SG, SG",,,2026-03-17T10:34:26+08:00,2026-03-17T11:46:50+08:00,https://static.inaturalist.org/photos/625559687/square.jpg
343414678,,Fuchsia,fuchsias,,1.2846033333,103.8650366667,2019-08-08,2019-08-08T20:50:39+08:00,needs_id,satyana,"Marina Gardens Dr, Singapore, SG, SG",,,2026-03-17T10:33:49+08:00,2026-03-17T11:45:33+08:00,https://static.inaturalist.org/photos/625559526/square.jpg
343414631,,Angiospermae,,,1.2848283333,103.864845,2019-08-08,2019-08-08T20:48:52+08:00,casual,satyana,"Marina Gardens Dr, Singapore, SG, SG",,,2026-03-17T10:33:20+08:00,2026-03-17T10:53:45+08:00,https://static.inaturalist.org/photos/625559446/square.jpg
343260852,,Heterotis rotundifolia,,,1.2922097165,103.8452829856,2026-03-12,2026-03-12T12:05:51+08:00,needs_id,an_tosca,"River Valley Rd, Singapore, SG, SG",,,2026-03-16T12:25:40+08:00,2026-03-16T12:25:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/625245519/square.jpg
343260839,,Pandanus,,,1.2927047324,103.8451678642,2026-03-12,2026-03-12T11:45:35+08:00,needs_id,an_tosca,"River Valley Rd, Singapore, SG, SG",,,2026-03-16T12:25:34+08:00,2026-03-16T12:25:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/625245489/square.jpg
343260827,,Samanea saman,,,1.2922175985,103.8453661422,2026-03-12,2026-03-12T11:45:02+08:00,needs_id,an_tosca,"River Valley Rd, Singapore, SG, SG",,,2026-03-16T12:25:25+08:00,2026-03-16T12:25:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/625245450/square.jpg
343260805,,Livistoninae,,,1.2921561809,103.8452275581,2026-03-12,2026-03-12T11:44:10+08:00,needs_id,an_tosca,"River Valley Rd, Singapore, SG, SG",,,2026-03-16T12:25:14+08:00,2026-03-16T12:25:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/625245406/square.jpg
343260791,,Garcinia subelliptica,,,1.292595919,103.8451586342,2026-03-12,2026-03-12T11:43:48+08:00,needs_id,an_tosca,"Singapore, SG, SG",,,2026-03-16T12:25:05+08:00,2026-03-16T12:25:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/625245371/square.jpg
343079999,,Rhododendron,,,1.2840893079,103.8659319566,2026-03-08,2026-03-08T11:09:35+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T17:41:25+08:00,2026-03-15T17:41:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624877797/square.jpg
343079990,,Rhododendron,,,1.2840994772,103.8659397258,2026-03-08,2026-03-08T11:07:08+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",Rhododendron ‘Festive Bells’,,2026-03-15T17:41:16+08:00,2026-03-15T17:41:24+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624877769/square.jpg
343079961,,Rhododendron,,,1.2840294527,103.8660424374,2026-03-08,2026-03-08T11:04:29+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T17:41:06+08:00,2026-03-15T17:41:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624877759/square.jpg
343079939,,Rhododendron,,,1.2840769393,103.8659474019,2026-03-08,2026-03-08T11:04:04+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T17:40:55+08:00,2026-03-15T17:41:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624877723/square.jpg
343079926,,Rhododendron,,,1.2840481233,103.8660541492,2026-03-08,2026-03-08T11:02:28+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T17:40:44+08:00,2026-03-15T17:40:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624877706/square.jpg
343079877,,Rhododendron,,,1.2840882265,103.8659298832,2026-03-08,2026-03-08T11:01:13+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T17:40:28+08:00,2026-03-15T17:40:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624877662/square.jpg
343079810,,Rhododendron,,,1.2839956574,103.8660538436,2026-03-08,2026-03-08T10:48:50+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T17:40:10+08:00,2026-03-15T17:40:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624877608/square.jpg
343079770,,Cyphostemma,,,1.2848725941,103.8647854626,2026-03-08,2026-03-08T12:35:29+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:39:55+08:00,2026-03-15T17:40:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624877570/square.jpg
343078411,,Codonoboea,,,1.2840058022,103.8660227093,2026-03-08,2026-03-08T11:35:43+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T17:27:35+08:00,2026-03-15T17:27:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624874724/square.jpg
343078287,,Echeveria,,,1.2847738308,103.8649115829,2026-03-08,2026-03-08T12:39:04+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:26:10+08:00,2026-03-15T17:26:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624874306/square.jpg
343078275,,Aloe,,,1.284694284,103.8646195434,2026-03-08,2026-03-08T12:43:02+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:25:57+08:00,2026-03-15T17:26:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624874237/square.jpg
343078237,,Albuca,,,1.2846480483,103.8647490006,2026-03-08,2026-03-08T12:45:15+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:25:39+08:00,2026-03-15T17:25:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624874156/square.jpg
343077839,,Streptocarpus,,,1.2846388265,103.8650080193,2026-03-08,2026-03-08T12:08:32+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:21:51+08:00,2026-03-15T17:21:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624873048/square.jpg
343075904,,Callianthe,,,1.2847945918,103.8649031165,2026-03-08,2026-03-08T12:10:29+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:01:48+08:00,2026-03-15T17:01:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868820/square.jpg
343075873,,Erica,,,1.2848388889,103.8648318662,2026-03-08,2026-03-08T12:08:47+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:01:27+08:00,2026-03-15T17:01:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868748/square.jpg
343075856,,Erica,,,1.2847324135,103.8649677214,2026-03-08,2026-03-08T12:07:39+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:01:15+08:00,2026-03-15T17:01:24+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868709/square.jpg
343075811,,Protea cynaroides,國王海神花,,1.2847230752,103.8648818564,2026-03-08,2026-03-08T12:06:14+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:00:54+08:00,2026-03-17T14:48:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868654/square.jpg
343075801,,Melaleuca viminalis,,,1.2847460016,103.8649844044,2026-03-08,2026-03-08T12:05:22+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:00:40+08:00,2026-03-15T17:00:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868632/square.jpg
343075786,,Sophora prostrata,,,1.284755185,103.8649932824,2026-03-08,2026-03-08T11:59:21+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:00:24+08:00,2026-03-15T17:00:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868593/square.jpg
343075773,,Araucaria araucana,,,1.2847737308,103.8649665557,2026-03-08,2026-03-08T11:58:36+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T17:00:10+08:00,2026-03-15T17:00:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868542/square.jpg
343075755,,Eucalyptus,,,1.2848155758,103.8649304506,2026-03-08,2026-03-08T11:57:46+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T16:59:58+08:00,2026-03-15T17:00:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868490/square.jpg
343075731,,Viola banksii,,,1.2846243749,103.8650365561,2026-03-08,2026-03-08T12:01:20+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T16:59:45+08:00,2026-03-15T16:59:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868458/square.jpg
343075721,,Banksia formosa,,,1.2847375227,103.8650003331,2026-03-08,2026-03-08T11:54:23+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T16:59:29+08:00,2026-03-15T16:59:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868408/square.jpg
